,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
1442,25.0,St. Louis Rams,16.0,378.0,4880.0,1004.0,4.9,23.0,282.0,256.0,475.0,2831.0,28.0,16.0,5.4,161.0,479.0,2049.0,11.0,4.3,92.0,112.0,915.0,29.0,29.0,11.7,1998,24.0,285.0,4472.0,998.0,4.5,33.0,281.0,314.0,556.0,3087.0,12.0,18.0,5.1,164.0,395.0,1385.0,17.0,3.5,81.0,111.0,945.0,36.0,25.9,15.1,West,NFC,,,,
1443,26.0,Arizona Cardinals,16.0,378.0,5265.0,1049.0,5.0,39.0,321.0,299.0,518.0,3276.0,21.0,20.0,5.9,177.0,492.0,1989.0,18.0,4.0,117.0,114.0,954.0,27.0,32.6,17.6,1998,15.0,325.0,5109.0,1052.0,4.9,36.0,315.0,326.0,552.0,3482.0,17.0,20.0,5.8,179.0,450.0,1627.0,18.0,3.6,98.0,88.0,758.0,38.0,29.9,16.0,East,NFC,1.0,,1.0,
1444,27.0,Carolina Panthers,16.0,413.0,5842.0,1029.0,5.7,33.0,315.0,298.0,501.0,3709.0,30.0,19.0,6.9,197.0,491.0,2133.0,14.0,4.3,95.0,110.0,892.0,23.0,39.9,15.5,1998,12.0,336.0,4780.0,966.0,4.9,35.0,261.0,292.0,507.0,3322.0,25.0,18.0,5.9,171.0,405.0,1458.0,11.0,3.6,68.0,113.0,931.0,22.0,29.3,18.9,West,NFC,,,,
1445,28.0,Washington Redskins,16.0,421.0,5354.0,1057.0,5.1,21.0,303.0,281.0,493.0,2918.0,21.0,13.0,5.5,152.0,531.0,2436.0,24.0,4.6,127.0,95.0,824.0,24.0,36.9,8.7,1998,17.0,319.0,5010.0,1027.0,4.9,29.0,295.0,304.0,565.0,3325.0,24.0,14.0,5.3,186.0,401.0,1685.0,15.0,4.2,84.0,112.0,975.0,25.0,24.5,13.5,East,NFC,,,,
1446,29.0,Indianapolis Colts,16.0,444.0,5836.0,1043.0,5.6,19.0,341.0,275.0,461.0,3266.0,27.0,8.0,6.5,181.0,544.0,2570.0,20.0,4.7,131.0,108.0,917.0,29.0,39.7,10.3,1998,19.0,310.0,5116.0,982.0,5.2,33.0,298.0,326.0,576.0,3630.0,26.0,28.0,6.1,190.0,384.0,1486.0,7.0,3.9,77.0,106.0,853.0,31.0,31.4,16.9,East,AFC,,,,
1447,30.0,Cincinnati Bengals,16.0,452.0,5763.0,992.0,5.8,20.0,310.0,233.0,406.0,3151.0,23.0,13.0,7.3,152.0,558.0,2612.0,23.0,4.7,142.0,127.0,1012.0,16.0,39.4,10.6,1998,27.0,268.0,4824.0,979.0,4.9,22.0,271.0,307.0,521.0,3185.0,20.0,12.0,5.5,148.0,405.0,1639.0,7.0,4.0,92.0,69.0,620.0,31.0,25.8,10.1,Central,AFC,,,,
1448,1.0,Jacksonville Jaguars,16.0,217.0,4334.0,951.0,4.6,30.0,248.0,291.0,521.0,2890.0,18.0,19.0,5.0,159.0,373.0,1444.0,6.0,3.9,72.0,93.0,728.0,17.0,21.5,14.7,1999,6.0,396.0,5586.0,1085.0,5.1,18.0,331.0,320.0,535.0,3495.0,16.0,11.0,6.1,194.0,514.0,2091.0,20.0,4.1,116.0,90.0,755.0,21.0,35.6,9.0,Central,AFC,,1.0,1.0,
1449,2.0,Buffalo Bills,16.0,229.0,4045.0,950.0,4.3,21.0,244.0,269.0,506.0,2675.0,12.0,12.0,4.9,144.0,407.0,1370.0,9.0,3.4,73.0,97.0,790.0,27.0,23.5,11.2,1999,16.0,320.0,5333.0,1059.0,5.0,27.0,313.0,290.0,513.0,3293.0,21.0,16.0,6.1,173.0,519.0,2040.0,12.0,3.9,117.0,97.0,789.0,23.0,30.5,14.2,East,AFC,1.0,,,
1450,3.0,Tampa Bay Buccaneers,16.0,235.0,4280.0,977.0,4.4,31.0,228.0,302.0,573.0,2873.0,11.0,21.0,4.7,144.0,361.0,1407.0,8.0,3.9,75.0,88.0,727.0,9.0,21.7,14.6,1999,27.0,270.0,4254.0,991.0,4.3,35.0,245.0,268.0,447.0,2478.0,18.0,16.0,5.1,132.0,502.0,1776.0,7.0,3.5,97.0,75.0,583.0,16.0,25.2,16.0,Central,NFC,,1.0,1.0,
1451,4.0,St. Louis Rams,16.0,242.0,4698.0,991.0,4.7,36.0,263.0,319.0,596.0,3509.0,19.0,29.0,5.4,189.0,338.0,1189.0,4.0,3.5,53.0,114.0,1007.0,21.0,21.7,17.2,1999,1.0,526.0,6412.0,994.0,6.5,31.0,335.0,343.0,530.0,4353.0,42.0,15.0,7.7,207.0,431.0,2059.0,13.0,4.8,102.0,113.0,889.0,26.0,39.9,15.4,West,NFC,,1.0,1.0,1.0
1452,5.0,Dallas Cowboys,16.0,276.0,4840.0,997.0,4.9,33.0,266.0,297.0,545.0,3398.0,19.0,24.0,5.9,154.0,417.0,1442.0,6.0,3.5,81.0,107.0,862.0,31.0,26.3,16.2,1999,11.0,352.0,5178.0,1024.0,5.1,23.0,295.0,295.0,507.0,3127.0,20.0,13.0,5.9,139.0,493.0,2051.0,16.0,4.2,129.0,136.0,1196.0,27.0,27.6,11.7,West,NFC,1.0,,,
1453,6.0,Baltimore Ravens,16.0,277.0,4222.0,1040.0,4.1,31.0,260.0,328.0,599.0,2991.0,20.0,21.0,4.6,158.0,392.0,1231.0,6.0,3.1,70.0,122.0,1118.0,32.0,21.3,12.8,1999,14.0,324.0,4778.0,1033.0,4.6,31.0,259.0,270.0,546.0,3024.0,21.0,20.0,5.0,148.0,431.0,1754.0,9.0,4.1,87.0,125.0,1010.0,24.0,26.7,13.8,Central,AFC,,,,
1454,7.0,New England Patriots,16.0,284.0,4808.0,1048.0,4.6,31.0,281.0,293.0,520.0,3013.0,23.0,16.0,5.4,154.0,486.0,1795.0,6.0,3.7,106.0,102.0,775.0,21.0,26.2,14.1,1999,21.0,299.0,5062.0,1021.0,5.0,33.0,280.0,305.0,540.0,3636.0,19.0,21.0,6.1,184.0,425.0,1426.0,9.0,3.4,72.0,95.0,812.0,24.0,26.2,15.5,East,AFC,,,,
1455,8.0,Seattle Seahawks,16.0,298.0,5426.0,1104.0,4.9,36.0,313.0,320.0,582.0,3492.0,19.0,30.0,5.6,183.0,484.0,1934.0,9.0,4.0,107.0,128.0,985.0,23.0,27.9,17.3,1999,12.0,338.0,4805.0,971.0,4.9,33.0,276.0,288.0,525.0,3397.0,25.0,16.0,6.0,179.0,408.0,1408.0,5.0,3.5,65.0,98.0,883.0,32.0,32.7,15.3,West,AFC,1.0,,,
1456,9.0,New York Jets,16.0,309.0,5379.0,1030.0,5.2,35.0,299.0,319.0,574.0,3676.0,16.0,24.0,6.1,180.0,430.0,1703.0,16.0,4.0,97.0,76.0,685.0,22.0,29.9,18.0,1999,19.0,308.0,4752.0,999.0,4.8,22.0,268.0,272.0,476.0,2791.0,22.0,16.0,5.4,139.0,486.0,1961.0,7.0,4.0,111.0,87.0,771.0,18.0,29.3,10.5,East,AFC,,,,
1457,10.0,San Diego Chargers,16.0,316.0,4905.0,1022.0,4.8,27.0,279.0,315.0,549.0,3584.0,24.0,15.0,6.1,181.0,432.0,1321.0,8.0,3.1,77.0,117.0,909.0,21.0,29.4,12.7,1999,28.0,269.0,4589.0,1039.0,4.4,35.0,262.0,332.0,583.0,3343.0,12.0,24.0,5.3,171.0,410.0,1246.0,10.0,3.0,69.0,104.0,823.0,22.0,27.0,17.3,West,AFC,,,,
1458,11.0,Denver Broncos,16.0,318.0,4753.0,961.0,4.9,26.0,267.0,273.0,471.0,3016.0,17.0,15.0,5.8,154.0,440.0,1737.0,15.0,3.9,88.0,114.0,1016.0,25.0,29.2,11.8,1999,18.0,314.0,5283.0,1053.0,5.0,28.0,308.0,319.0,554.0,3419.0,16.0,18.0,5.8,168.0,465.0,1864.0,13.0,4.0,107.0,114.0,872.0,33.0,29.9,13.9,West,AFC,,,,
1459,12.0,Pittsburgh Steelers,16.0,320.0,4884.0,953.0,5.1,28.0,260.0,245.0,463.0,2926.0,20.0,14.0,5.8,142.0,451.0,1958.0,10.0,4.3,92.0,101.0,813.0,26.0,25.9,13.5,1999,17.0,317.0,4874.0,1067.0,4.6,25.0,295.0,301.0,535.0,2883.0,19.0,18.0,5.0,159.0,495.0,1991.0,14.0,4.0,111.0,119.0,945.0,25.0,29.0,12.0,Central,AFC,,,,
1460,13.0,Kansas City Chiefs,16.0,322.0,5039.0,1033.0,4.9,45.0,281.0,317.0,578.0,3482.0,24.0,25.0,5.6,173.0,415.0,1557.0,10.0,3.8,80.0,107.0,787.0,28.0,25.0,20.3,1999,8.0,390.0,5321.0,1049.0,5.1,24.0,282.0,295.0,502.0,3239.0,22.0,15.0,6.1,164.0,521.0,2082.0,14.0,4.0,108.0,126.0,982.0,10.0,27.1,11.0,West,AFC,,,,
1461,14.0,Detroit Lions,16.0,323.0,5291.0,1017.0,5.2,32.0,305.0,359.0,574.0,3760.0,21.0,16.0,6.0,185.0,393.0,1531.0,12.0,3.9,87.0,105.0,839.0,33.0,28.1,15.8,1999,15.0,322.0,4931.0,978.0,5.0,22.0,269.0,326.0,558.0,3686.0,22.0,14.0,5.9,179.0,356.0,1245.0,8.0,3.5,67.0,110.0,995.0,23.0,29.2,10.4,Central,NFC,1.0,,,
1462,15.0,Tennessee Titans,16.0,324.0,5245.0,994.0,5.3,40.0,300.0,312.0,557.0,3695.0,26.0,16.0,6.0,193.0,383.0,1550.0,8.0,4.0,81.0,128.0,1010.0,26.0,24.9,18.3,1999,7.0,392.0,5296.0,1011.0,5.2,22.0,294.0,304.0,527.0,3485.0,23.0,13.0,6.3,167.0,459.0,1811.0,19.0,3.9,109.0,114.0,1069.0,18.0,31.3,10.9,Central,AFC,1.0,1.0,1.0,1.0
1463,16.0,Oakland Raiders,16.0,329.0,4880.0,981.0,5.0,33.0,266.0,302.0,539.0,3321.0,22.0,20.0,5.7,161.0,398.0,1559.0,10.0,3.9,85.0,114.0,861.0,20.0,29.3,16.2,1999,9.0,390.0,5693.0,1057.0,5.4,29.0,326.0,306.0,520.0,3609.0,24.0,14.0,6.3,196.0,488.0,2084.0,18.0,4.3,110.0,98.0,825.0,20.0,34.5,12.9,West,AFC,,,,
1464,17.0,Indianapolis Colts,16.0,333.0,5221.0,1008.0,5.2,23.0,304.0,328.0,561.0,3506.0,21.0,10.0,5.8,192.0,406.0,1715.0,12.0,4.2,92.0,130.0,1093.0,20.0,31.7,11.3,1999,3.0,423.0,5726.0,979.0,5.8,28.0,327.0,338.0,546.0,4066.0,26.0,17.0,7.3,200.0,419.0,1660.0,15.0,4.0,89.0,81.0,683.0,38.0,40.9,15.1,East,AFC,,,1.0,
1465,18.0,Minnesota Vikings,16.0,335.0,5597.0,1065.0,5.3,30.0,320.0,373.0,606.0,3980.0,20.0,12.0,6.1,213.0,413.0,1617.0,9.0,3.9,83.0,108.0,880.0,24.0,31.4,15.1,1999,5.0,399.0,5793.0,995.0,5.8,40.0,324.0,316.0,530.0,3989.0,32.0,21.0,7.0,192.0,422.0,1804.0,13.0,4.3,96.0,114.0,955.0,36.0,34.4,18.8,Central,NFC,1.0,,1.0,
1466,19.0,Miami Dolphins,16.0,336.0,4404.0,936.0,4.7,28.0,252.0,256.0,484.0,2928.0,19.0,18.0,5.6,145.0,413.0,1476.0,6.0,3.6,79.0,80.0,708.0,28.0,28.7,12.8,1999,13.0,326.0,4938.0,1071.0,4.6,34.0,287.0,329.0,589.0,3485.0,20.0,21.0,5.6,188.0,445.0,1453.0,8.0,3.3,81.0,111.0,936.0,18.0,32.4,15.5,East,AFC,1.0,,1.0,
1467,20.0,Green Bay Packers,16.0,341.0,5309.0,1040.0,5.1,41.0,304.0,304.0,538.0,3505.0,20.0,26.0,6.2,177.0,472.0,1804.0,16.0,3.8,103.0,99.0,993.0,24.0,30.1,18.4,1999,10.0,357.0,5419.0,1027.0,5.3,36.0,314.0,344.0,605.0,3900.0,23.0,23.0,6.1,196.0,386.0,1519.0,13.0,3.9,87.0,100.0,808.0,31.0,31.6,18.1,Central,NFC,,,,
1468,21.0,Chicago Bears,16.0,341.0,5704.0,1058.0,5.4,33.0,310.0,354.0,583.0,3822.0,23.0,14.0,6.2,196.0,438.0,1882.0,11.0,4.3,89.0,89.0,720.0,25.0,29.5,14.0,1999,26.0,272.0,5523.0,1118.0,4.9,37.0,302.0,404.0,684.0,4136.0,25.0,22.0,5.7,203.0,396.0,1387.0,4.0,3.5,82.0,117.0,915.0,17.0,23.4,17.6,Central,NFC,,,,
1469,22.0,Philadelphia Eagles,16.0,357.0,5462.0,1124.0,4.9,46.0,328.0,322.0,568.0,3461.0,22.0,28.0,5.7,171.0,519.0,2001.0,12.0,3.9,125.0,89.0,719.0,32.0,31.8,20.5,1999,25.0,272.0,3830.0,947.0,4.0,39.0,218.0,235.0,474.0,2084.0,18.0,18.0,4.0,123.0,424.0,1746.0,5.0,4.1,76.0,102.0,905.0,19.0,21.5,17.1,East,NFC,,,,
1470,23.0,New York Giants,16.0,358.0,4981.0,990.0,5.0,24.0,270.0,295.0,511.0,3421.0,20.0,17.0,6.3,170.0,447.0,1560.0,13.0,3.5,81.0,92.0,750.0,19.0,29.7,12.5,1999,20.0,299.0,5127.0,1075.0,4.8,32.0,308.0,350.0,602.0,3719.0,17.0,20.0,5.8,197.0,431.0,1408.0,11.0,3.3,87.0,98.0,906.0,24.0,26.8,16.2,East,NFC,,,,
1471,24.0,Washington Redskins,16.0,377.0,5705.0,1068.0,5.3,37.0,322.0,328.0,589.0,3732.0,23.0,24.0,5.9,193.0,439.0,1973.0,16.0,4.5,107.0,102.0,1137.0,22.0,32.5,18.3,1999,2.0,443.0,5965.0,1031.0,5.8,25.0,338.0,324.0,537.0,3926.0,26.0,14.0,6.9,183.0,463.0,2039.0,23.0,4.4,121.0,104.0,808.0,34.0,35.1,11.4,East,NFC,1.0,,1.0,
1472,25.0,Atlanta Falcons,16.0,380.0,5223.0,995.0,5.2,18.0,293.0,274.0,468.0,3151.0,20.0,12.0,6.2,149.0,487.0,2072.0,18.0,4.3,111.0,126.0,980.0,33.0,34.6,9.7,1999,23.0,285.0,4542.0,931.0,4.9,35.0,273.0,278.0,509.0,3346.0,22.0,19.0,6.0,179.0,373.0,1196.0,9.0,3.2,68.0,110.0,968.0,26.0,25.0,17.4,West,NFC,,,,
1473,26.0,Carolina Panthers,16.0,381.0,5503.0,1042.0,5.3,29.0,331.0,327.0,557.0,3605.0,26.0,15.0,6.1,189.0,450.0,1898.0,13.0,4.2,115.0,109.0,877.0,27.0,31.5,12.5,1999,4.0,421.0,5686.0,982.0,5.8,34.0,307.0,345.0,575.0,4161.0,36.0,15.0,6.6,208.0,356.0,1525.0,12.0,4.3,78.0,106.0,857.0,21.0,38.0,15.1,West,NFC,,,,
1474,27.0,Arizona Cardinals,16.0,382.0,5422.0,1068.0,5.1,27.0,301.0,294.0,493.0,3157.0,25.0,17.0,6.0,157.0,542.0,2265.0,17.0,4.2,128.0,112.0,938.0,16.0,28.4,12.3,1999,30.0,245.0,4010.0,999.0,4.0,40.0,254.0,287.0,558.0,2803.0,11.0,30.0,4.6,150.0,396.0,1207.0,13.0,3.0,77.0,70.0,481.0,27.0,20.8,18.8,East,NFC,,,,
1475,28.0,New Orleans Saints,16.0,434.0,5318.0,966.0,5.5,34.0,297.0,291.0,489.0,3544.0,34.0,19.0,6.6,170.0,432.0,1774.0,15.0,4.1,105.0,124.0,1006.0,22.0,32.8,16.2,1999,29.0,260.0,4983.0,1055.0,4.7,39.0,288.0,288.0,553.0,3293.0,16.0,30.0,5.5,159.0,461.0,1690.0,9.0,3.7,97.0,110.0,877.0,32.0,24.3,18.8,West,NFC,,,,
1476,29.0,Cleveland Browns,16.0,437.0,6046.0,1158.0,5.2,20.0,368.0,331.0,523.0,3310.0,17.0,8.0,6.0,187.0,610.0,2736.0,29.0,4.5,161.0,88.0,776.0,20.0,42.0,9.6,1999,31.0,217.0,3762.0,865.0,4.3,31.0,220.0,271.0,492.0,2612.0,19.0,15.0,4.7,134.0,313.0,1150.0,9.0,3.7,64.0,92.0,714.0,22.0,19.6,12.5,Central,AFC,,,,
1477,30.0,San Francisco 49ers,16.0,453.0,5687.0,979.0,5.8,20.0,315.0,317.0,521.0,4068.0,36.0,13.0,7.4,192.0,426.0,1619.0,11.0,3.8,91.0,96.0,760.0,32.0,39.8,9.7,1999,22.0,295.0,5380.0,1012.0,5.3,32.0,300.0,324.0,560.0,3285.0,14.0,19.0,5.5,172.0,418.0,2095.0,14.0,5.0,102.0,120.0,1045.0,26.0,26.9,15.9,West,NFC,,,,
1478,31.0,Cincinnati Bengals,16.0,460.0,5497.0,1011.0,5.4,27.0,316.0,312.0,522.0,3798.0,28.0,12.0,6.8,189.0,454.0,1699.0,22.0,3.7,99.0,105.0,835.0,28.0,40.3,12.2,1999,24.0,283.0,5277.0,1039.0,5.1,32.0,293.0,300.0,548.0,3226.0,18.0,18.0,5.4,161.0,442.0,2051.0,11.0,4.6,111.0,126.0,1027.0,21.0,24.4,13.5,Central,AFC,,,,
1479,1.0,Baltimore Ravens,16.0,165.0,3967.0,924.0,4.3,49.0,216.0,295.0,528.0,2997.0,11.0,23.0,5.3,135.0,361.0,970.0,5.0,2.7,59.0,84.0,535.0,22.0,15.5,23.7,2000,14.0,333.0,5014.0,1058.0,4.7,26.0,288.0,287.0,504.0,2815.0,20.0,19.0,5.1,156.0,511.0,2199.0,9.0,4.3,116.0,95.0,730.0,16.0,32.8,12.8,Central,AFC,1.0,1.0,1.0,1.0
1480,2.0,Tennessee Titans,16.0,191.0,3813.0,908.0,4.2,30.0,215.0,242.0,466.0,2423.0,10.0,17.0,4.7,134.0,387.0,1390.0,7.0,3.6,62.0,97.0,778.0,19.0,18.1,13.8,2000,13.0,346.0,5350.0,1036.0,5.2,30.0,299.0,286.0,462.0,3266.0,18.0,16.0,6.7,167.0,547.0,2084.0,14.0,3.8,107.0,107.0,870.0,25.0,30.4,14.9,Central,AFC,,,1.0,
1481,3.0,Miami Dolphins,16.0,226.0,4636.0,995.0,4.7,41.0,289.0,282.0,530.0,2900.0,13.0,28.0,5.0,156.0,417.0,1736.0,9.0,4.2,92.0,86.0,793.0,41.0,22.8,19.7,2000,16.0,323.0,4461.0,945.0,4.7,26.0,251.0,243.0,421.0,2567.0,15.0,17.0,5.7,122.0,496.0,1894.0,16.0,3.8,104.0,115.0,920.0,25.0,30.6,13.0,East,AFC,1.0,,1.0,
1482,4.0,Philadelphia Eagles,16.0,245.0,4820.0,1055.0,4.6,31.0,295.0,314.0,552.0,2990.0,11.0,19.0,5.0,159.0,453.0,1830.0,10.0,4.0,105.0,111.0,936.0,31.0,25.1,14.9,2000,12.0,351.0,5006.0,1017.0,4.9,29.0,295.0,331.0,575.0,3124.0,21.0,15.0,5.0,182.0,397.0,1882.0,13.0,4.7,88.0,113.0,980.0,25.0,33.3,13.8,East,NFC,1.0,,1.0,
1483,5.0,New York Giants,16.0,246.0,4546.0,988.0,4.6,31.0,274.0,327.0,585.0,3390.0,23.0,20.0,5.4,181.0,359.0,1156.0,7.0,3.2,62.0,80.0,728.0,31.0,22.6,15.3,2000,15.0,328.0,5376.0,1064.0,5.1,24.0,310.0,311.0,529.0,3367.0,22.0,13.0,6.0,195.0,507.0,2009.0,16.0,4.0,100.0,91.0,839.0,15.0,29.7,12.0,East,NFC,,1.0,1.0,1.0
1484,6.0,Pittsburgh Steelers,16.0,255.0,4713.0,985.0,4.8,35.0,252.0,280.0,521.0,3020.0,13.0,17.0,5.4,153.0,425.0,1693.0,9.0,4.0,82.0,105.0,876.0,17.0,26.7,16.8,2000,17.0,321.0,4766.0,1009.0,4.7,21.0,283.0,217.0,439.0,2518.0,12.0,10.0,5.2,128.0,527.0,2248.0,19.0,4.3,124.0,81.0,667.0,31.0,29.5,9.5,Central,AFC,,,,
1485,7.0,Washington Redskins,16.0,269.0,4474.0,937.0,4.8,33.0,254.0,254.0,462.0,2621.0,12.0,17.0,5.2,134.0,430.0,1853.0,9.0,4.3,97.0,106.0,790.0,23.0,28.3,16.7,2000,24.0,281.0,5396.0,1038.0,5.2,33.0,308.0,343.0,561.0,3648.0,18.0,21.0,6.2,185.0,445.0,1748.0,14.0,3.9,98.0,115.0,1009.0,25.0,27.1,15.6,East,NFC,,,,
1486,8.0,Tampa Bay Buccaneers,16.0,269.0,4800.0,1047.0,4.6,41.0,283.0,339.0,594.0,3152.0,15.0,25.0,4.9,180.0,398.0,1648.0,12.0,4.1,84.0,95.0,688.0,19.0,24.1,19.7,2000,6.0,388.0,4649.0,961.0,4.8,24.0,275.0,237.0,433.0,2583.0,18.0,13.0,5.5,144.0,490.0,2066.0,18.0,4.2,111.0,82.0,702.0,20.0,32.7,10.2,Central,NFC,1.0,,,
1487,9.0,Oakland Raiders,16.0,299.0,5249.0,1014.0,5.2,37.0,320.0,359.0,588.0,3698.0,25.0,21.0,5.9,202.0,383.0,1551.0,8.0,4.0,85.0,117.0,912.0,33.0,26.9,18.7,2000,3.0,479.0,5776.0,1023.0,5.6,20.0,337.0,284.0,475.0,3306.0,28.0,11.0,6.6,177.0,520.0,2470.0,23.0,4.8,128.0,118.0,940.0,32.0,39.2,10.6,West,AFC,,1.0,1.0,
1488,10.0,New Orleans Saints,16.0,305.0,4743.0,949.0,5.0,35.0,279.0,285.0,488.0,3071.0,17.0,20.0,5.5,159.0,395.0,1672.0,14.0,4.2,95.0,105.0,837.0,25.0,27.7,17.5,2000,10.0,354.0,5397.0,1041.0,5.2,26.0,312.0,298.0,497.0,3329.0,22.0,15.0,6.2,169.0,505.0,2068.0,14.0,4.1,117.0,124.0,1024.0,26.0,32.4,12.6,West,NFC,1.0,,1.0,
1489,11.0,Detroit Lions,16.0,307.0,5033.0,993.0,5.1,42.0,279.0,311.0,544.0,3210.0,16.0,25.0,5.6,159.0,421.0,1823.0,14.0,4.3,96.0,112.0,913.0,24.0,27.7,19.3,2000,22.0,307.0,4422.0,1004.0,4.4,31.0,264.0,277.0,503.0,2675.0,14.0,19.0,4.8,143.0,448.0,1747.0,15.0,3.9,101.0,106.0,805.0,20.0,26.5,14.2,Central,NFC,,,,
1490,12.0,Carolina Panthers,16.0,310.0,5656.0,1005.0,5.6,38.0,304.0,352.0,552.0,3712.0,19.0,17.0,6.4,184.0,426.0,1944.0,12.0,4.6,107.0,128.0,1073.0,13.0,28.7,19.1,2000,21.0,310.0,4654.0,998.0,4.7,35.0,304.0,340.0,566.0,3468.0,19.0,19.0,5.5,201.0,363.0,1186.0,7.0,3.3,63.0,84.0,683.0,40.0,32.4,18.2,West,NFC,,,,
1491,13.0,New York Jets,16.0,321.0,4820.0,1033.0,4.7,35.0,267.0,265.0,517.0,2932.0,17.0,21.0,5.3,152.0,476.0,1888.0,9.0,4.0,98.0,100.0,832.0,17.0,27.7,16.3,2000,18.0,321.0,5395.0,1075.0,5.0,40.0,308.0,352.0,637.0,3924.0,23.0,29.0,6.0,192.0,418.0,1471.0,11.0,3.5,84.0,76.0,626.0,32.0,27.8,19.0,East,AFC,,,,
1492,14.0,Green Bay Packers,16.0,323.0,5069.0,1012.0,5.0,28.0,284.0,307.0,557.0,3451.0,28.0,21.0,5.8,186.0,417.0,1618.0,7.0,3.9,84.0,101.0,992.0,14.0,28.6,12.8,2000,11.0,353.0,5321.0,1038.0,5.1,33.0,315.0,348.0,600.0,3678.0,21.0,16.0,5.8,197.0,404.0,1643.0,13.0,4.1,88.0,88.0,685.0,30.0,34.2,15.8,Central,NFC,,,,
1493,15.0,Indianapolis Colts,16.0,326.0,5357.0,1018.0,5.3,22.0,310.0,317.0,530.0,3422.0,22.0,14.0,6.0,177.0,446.0,1935.0,13.0,4.3,109.0,103.0,820.0,24.0,31.1,11.7,2000,4.0,429.0,6141.0,1026.0,6.0,29.0,357.0,357.0,571.0,4282.0,33.0,15.0,7.2,213.0,435.0,1859.0,14.0,4.3,111.0,89.0,866.0,33.0,40.4,15.2,East,AFC,1.0,,,
1494,16.0,Jacksonville Jaguars,16.0,327.0,4845.0,934.0,5.2,30.0,252.0,258.0,458.0,3160.0,23.0,12.0,6.3,144.0,436.0,1685.0,14.0,3.9,85.0,96.0,814.0,23.0,27.6,13.8,2000,8.0,367.0,5690.0,1080.0,5.3,29.0,318.0,333.0,545.0,3658.0,22.0,15.0,6.1,193.0,481.0,2032.0,18.0,4.2,109.0,95.0,703.0,16.0,34.8,13.6,Central,AFC,,,,
1495,17.0,New England Patriots,16.0,338.0,5353.0,1068.0,5.0,23.0,326.0,321.0,544.0,3522.0,23.0,10.0,6.1,184.0,495.0,1831.0,12.0,3.7,108.0,95.0,897.0,34.0,31.2,11.6,2000,25.0,276.0,4571.0,1037.0,4.4,25.0,283.0,328.0,565.0,3181.0,18.0,15.0,5.2,172.0,424.0,1390.0,9.0,3.3,80.0,99.0,815.0,31.0,27.7,12.8,East,AFC,,,,
1496,18.0,Buffalo Bills,16.0,350.0,4426.0,966.0,4.6,29.0,252.0,283.0,480.0,2867.0,18.0,16.0,5.5,153.0,444.0,1559.0,13.0,3.5,76.0,103.0,905.0,23.0,30.2,14.1,2000,20.0,315.0,5498.0,1080.0,5.1,23.0,309.0,312.0,546.0,3576.0,20.0,10.0,5.9,174.0,475.0,1922.0,11.0,4.0,111.0,101.0,913.0,24.0,29.0,10.5,East,AFC,,,,
1497,19.0,Kansas City Chiefs,16.0,354.0,5280.0,1041.0,5.1,29.0,330.0,358.0,549.0,3471.0,25.0,15.0,5.8,201.0,441.0,1809.0,13.0,4.1,103.0,108.0,1020.0,26.0,30.3,14.4,2000,9.0,355.0,5614.0,999.0,5.6,26.0,321.0,342.0,582.0,4149.0,29.0,15.0,6.7,207.0,383.0,1465.0,12.0,3.8,84.0,118.0,848.0,30.0,30.5,13.2,West,AFC,,,,
1498,20.0,Chicago Bears,16.0,355.0,5234.0,1035.0,5.1,20.0,297.0,332.0,530.0,3407.0,25.0,11.0,6.0,172.0,469.0,1827.0,15.0,3.9,106.0,78.0,727.0,19.0,29.7,9.7,2000,28.0,216.0,4541.0,993.0,4.6,29.0,239.0,304.0,542.0,2805.0,12.0,16.0,4.9,143.0,417.0,1736.0,6.0,4.2,89.0,90.0,696.0,7.0,20.1,14.4,Central,NFC,,,,
1499,21.0,Cincinnati Bengals,16.0,359.0,5487.0,1068.0,5.1,21.0,307.0,318.0,538.0,3562.0,26.0,9.0,6.3,182.0,504.0,1925.0,12.0,3.8,101.0,115.0,924.0,24.0,32.8,9.7,2000,30.0,185.0,4260.0,1001.0,4.3,35.0,254.0,207.0,454.0,1946.0,6.0,14.0,3.8,109.0,495.0,2314.0,13.0,4.7,119.0,99.0,878.0,26.0,16.4,15.3,Central,AFC,,,,
